formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
holes_radial_0.5_0.5,2.0,4.71238898038469,0.5,0.5,outputs/stl/holes_radial_0.5_0.5_2.0_4.71_radial_0.5_0.5.stl,39.95990492479108,4.585929570235111,45000.0,0.0011421016666944479,1.3736114874929177,0.9499999999999998,237.36322719249407,237.36322719249407,0.0,0.0,1.2273701773335267e-10,1.2273701773335267e-10,0.014942677649636598,0.030758567431000947,False,,0.008172770981778607,2256806851203299.5
holes_radial_-0.5_-0.5,2.0,6.283185307179586,-0.5,-0.5,outputs/stl/holes_radial_-0.5_-0.5_2.0_6.28_radial_-0.5_-0.5.stl,39.959887655153835,4.585924426471173,45000.0,0.0011421029413934832,1.3736105262697835,0.9499999999999998,1033.629841786999,1033.629841786999,0.0,0.0,4.781950809324841e-10,3.374658390901387e-10,0.023315032659043635,0.05558156641969591,False,,0.04285582855634698,4.410475188017754e+16
holes_radial_-0.5_-0.3,2.0,6.283185307179586,-0.5,-0.3,outputs/stl/holes_radial_-0.5_-0.3_2.0_6.28_radial_-0.5_-0.3.stl,39.959896939417966,4.5859269250021315,45000.0,0.0011421023119123892,1.3736109646105634,0.9499999999999998,6055.599206220355,6055.599206220355,0.0,0.0,2.6507623287617916e-09,2.034572580035522e-09,0.13203498000871816,0.30081570787466266,False,,1.0547765139317513,1.5459850753419343e+18
holes_radial_-0.5_0.0,2.0,6.283185307179586,-0.5,0.0,outputs/stl/holes_radial_-0.5_0.0_2.0_6.28_radial_-0.5_0.0.stl,39.95989698126423,4.585927073166399,45000.0,0.001142102280438339,1.3736110068267684,0.9499999999999998,175.2864453040046,175.2864453040046,0.0,0.0,6.851748176511934e-11,4.12524213392457e-11,0.011703905411218655,0.027235284086288614,False,,0.007420076795075343,1195499214096774.0
holes_radial_-0.5_0.3,2.0,6.283185307179586,-0.5,0.3,outputs/stl/holes_radial_-0.5_0.3_2.0_6.28_radial_-0.5_0.3.stl,39.95990365961374,4.585928887507417,45000.0,0.0011421018240646607,1.373611327160401,0.9499999999999998,2869.4841273658217,2869.4841273658217,0.0,0.0,1.2470456058530533e-09,1.1115890507095377e-09,0.06249355502015016,0.15581274897011085,False,,0.24206742204339293,3.456999686201885e+17
holes_radial_-0.5_0.5,2.0,6.283185307179586,-0.5,0.5,outputs/stl/holes_radial_-0.5_0.5_2.0_6.28_radial_-0.5_0.5.stl,39.95989791967085,4.585927548170775,45000.0,0.001142102170279167,1.3736111165224236,0.9499999999999998,711.6008848323203,711.6008848323203,0.0,0.0,2.8796730778214235e-10,1.9278627930695578e-10,0.01602299040896816,0.04434480154769954,False,,0.02725363547547973,2.127157532690607e+16
holes_radial_-0.3_-0.5,2.0,6.283185307179586,-0.3,-0.5,outputs/stl/holes_radial_-0.3_-0.5_2.0_6.28_radial_-0.3_-0.5.stl,39.959898204575076,4.585927607729377,45000.0,0.0011421021545421428,1.3736111249435186,0.9499999999999998,343.9877620454672,343.9877620454672,0.0,0.0,1.3383078941707145e-10,4.327359295306632e-11,0.014223777551019036,0.029425516915685807,False,,0.011777352535131912,5024870978910236.0
holes_radial_-0.3_-0.3,2.0,6.283185307179586,-0.3,-0.3,outputs/stl/holes_radial_-0.3_-0.3_2.0_6.28_radial_-0.3_-0.3.stl,39.95988830863954,4.585924841916605,45000.0,0.001142102846971308,1.3736106275447242,0.9499999999999998,3056.2337066378295,3056.2337066378295,0.0,0.0,1.102804469939042e-09,1.093994163625153e-09,0.06671975001746636,0.1443868101602143,False,,0.28091881439966476,3.949136278564045e+17
holes_radial_-0.3_0.0,2.0,6.283185307179586,-0.3,0.0,outputs/stl/holes_radial_-0.3_0.0_2.0_6.28_radial_-0.3_0.0.stl,39.959893151984815,4.58592585441211,45000.0,0.001142102579441833,1.3736107707036604,0.9499999999999998,2392.7496207727927,2392.7496207727927,0.0,0.0,1.2138711714702868e-09,4.824741403466392e-10,0.0523590577980692,0.13935715898670234,False,,0.17149899670820734,2.4055193816941818e+17
holes_radial_-0.3_0.3,2.0,6.283185307179586,-0.3,0.3,outputs/stl/holes_radial_-0.3_0.3_2.0_6.28_radial_-0.3_0.3.stl,39.95989669636035,4.585927013607803,45000.0,0.001142102296175364,1.3736109984056646,0.9499999999999998,529.4861272746832,529.4861272746832,0.0,0.0,2.281651247891776e-10,1.7009458176634092e-10,0.011657759229802672,0.033412032391465986,False,,0.015222177934639283,1.205572161912294e+16
holes_radial_-0.3_0.5,2.0,6.283185307179586,-0.3,0.5,outputs/stl/holes_radial_-0.3_0.5_2.0_6.28_radial_-0.3_0.5.stl,39.95989726616815,4.585927132724997,45000.0,0.0011421022647013141,1.3736110152478727,0.9499999999999998,46.208283621592955,46.208283621592955,0.0,0.0,2.912345089060093e-11,2.6453308814048335e-11,0.011025361608652764,0.02556727977855271,False,,0.0040925340898468904,140458810561571.06
holes_radial_0.0_-0.5,2.0,6.283185307179586,0.0,-0.5,outputs/stl/holes_radial_0.0_-0.5_2.0_6.28_radial_0.0_-0.5.stl,39.95990365961374,4.585928887507417,45000.0,0.0011421018240646607,1.373611327160401,0.9499999999999998,146.39590814384493,146.39590814384493,0.0,0.0,6.415259088346857e-11,3.1321854335508107e-11,0.014255637076741545,0.02915923270097133,False,,0.006502807960926588,1014653981727239.0
holes_radial_0.0_-0.3,2.0,6.283185307179586,0.0,-0.3,outputs/stl/holes_radial_0.0_-0.3_2.0_6.28_radial_0.0_-0.3.stl,39.95989091460476,4.585925526107786,45000.0,0.001142102673863997,1.373610745551046,0.9499999999999998,3202.421578794101,3202.421578794101,0.0,0.0,1.3187082548981164e-09,6.65069683596688e-10,0.06954233341340291,0.15956617876951062,False,,0.30475106746838543,4.343553275368916e+17
holes_radial_0.0_0.0,2.0,6.283185307179586,0.0,0.0,outputs/stl/holes_radial_0.0_0.0_2.0_6.28_radial_0.0_0.0.stl,39.95989816272726,4.58592745956507,45000.0,0.0011421021860161913,1.3736110827273527,0.9499999999999998,1940.6406468750731,1940.6406468750731,0.0,0.0,1.2115754538999418e-09,5.495845763441986e-10,0.04387899084314009,0.12617535673341534,False,,0.120755748087061,1.551839792208761e+17
holes_radial_0.0_0.3,2.0,6.283185307179586,0.0,0.3,outputs/stl/holes_radial_0.0_0.3_2.0_6.28_radial_0.0_0.3.stl,39.95989702311102,4.585927221330681,45000.0,0.0011421022489642894,1.3736110490429585,0.9499999999999998,401.08850122036915,401.08850122036915,0.0,0.0,1.5963651859249523e-10,1.1563607655042582e-10,0.012874567220077847,0.03322488065504875,False,,0.012943506754553212,6796881405323407.0
holes_radial_0.0_0.5,2.0,6.283185307179586,0.0,0.5,outputs/stl/holes_radial_0.0_0.5_2.0_6.28_radial_0.0_0.5.stl,39.95989848947934,4.585927667287977,45000.0,0.0011421021388051187,1.3736111333646102,0.9499999999999998,1380.7952915893961,1380.7952915893961,0.0,0.0,4.553922373298764e-10,4.553922373298764e-10,0.030513666255665105,0.0632587740265566,False,,0.07122540347471723,7.989863991697576e+16
holes_radial_0.3_-0.5,2.0,6.283185307179586,0.3,-0.5,outputs/stl/holes_radial_0.3_-0.5_2.0_6.28_radial_0.3_-0.5.stl,39.95989115766478,4.585925437502141,45000.0,0.0011421026896010248,1.373610711755863,0.9499999999999998,1875.8096998525139,1875.8096998525139,0.0,0.0,5.258628686193506e-10,5.258628686193506e-10,0.04014324215726826,0.10430087451343142,False,,0.11504759269844626,1.4801819502065286e+17
holes_radial_0.3_-0.3,2.0,6.283185307179586,0.3,-0.3,outputs/stl/holes_radial_0.3_-0.3_2.0_6.28_radial_0.3_-0.3.stl,39.95989816272726,4.58592745956507,45000.0,0.0011421021860161913,1.3736110827273527,0.9499999999999998,3073.882848551905,3073.882848551905,0.0,0.0,1.8114913073632017e-09,1.5292591547989076e-09,0.0673625802207189,0.1352478274930771,False,,0.29450397230761294,3.956635542464554e+17
holes_radial_0.3_0.0,2.0,6.283185307179586,0.3,0.0,outputs/stl/holes_radial_0.3_0.0_2.0_6.28_radial_0.3_0.0.stl,39.95989669636035,4.585927013607803,45000.0,0.001142102296175364,1.3736109984056646,0.9499999999999998,850.9794179460653,850.9794179460653,0.0,0.0,3.7328110729639854e-10,2.241815819242274e-10,0.01843118778854545,0.037940135902673186,False,,0.03077403813745464,3.057066167836571e+16
holes_radial_0.3_0.3,2.0,6.283185307179586,0.3,0.3,outputs/stl/holes_radial_0.3_0.3_2.0_6.28_radial_0.3_0.3.stl,39.95989726616815,4.585927132724997,45000.0,0.0011421022647013141,1.3736110152478727,0.9499999999999998,1609.3441367314097,1609.3441367314097,0.0,0.0,7.900978492358254e-10,4.338100463837235e-10,0.03511924193645289,0.08279677189497585,False,,0.08382840037368917,1.089425268048052e+17
holes_radial_0.3_0.5,2.0,6.283185307179586,0.3,0.5,outputs/stl/holes_radial_0.3_0.5_2.0_6.28_radial_0.3_0.5.stl,39.959892867081834,4.585925794853536,45000.0,0.00114210259517886,1.3736107622825462,0.9499999999999998,1401.2862209701855,1401.2862209701855,0.0,0.0,5.718452941751949e-10,3.0441041706823543e-10,0.03033581306588698,0.10038491905194824,False,,0.06485980489893065,8.261145619158661e+16
holes_radial_0.5_-0.5,2.0,6.283185307179586,0.5,-0.5,outputs/stl/holes_radial_0.5_-0.5_2.0_6.28_radial_0.5_-0.5.stl,39.95989152625391,4.585925793389141,45000.0,0.0011421026109158872,1.37361080460955,0.9499999999999998,3245.6468929914613,3245.6468929914613,0.0,0.0,1.1460047957992706e-09,1.023799986206331e-09,0.0712549122970008,0.1770469277117875,False,,0.3048072369695737,4.4407676627063686e+17
holes_radial_0.5_-0.3,2.0,6.283185307179586,0.5,-0.3,outputs/stl/holes_radial_0.5_-0.3_2.0_6.28_radial_0.5_-0.3.stl,39.959896939417966,4.5859269250021315,45000.0,0.0011421023119123892,1.3736109646105634,0.9499999999999998,2586.203707525201,2586.203707525201,0.0,0.0,1.1909969967868473e-09,5.033512093816926e-10,0.05711248118656872,0.12321742961551604,False,,0.20578846183561372,2.8054903815398157e+17
holes_radial_0.5_0.0,2.0,6.283185307179586,0.5,0.0,outputs/stl/holes_radial_0.5_0.0_2.0_6.28_radial_0.5_0.0.stl,39.95989669636035,4.585927013607803,45000.0,0.001142102296175364,1.3736109984056646,0.9499999999999998,2875.5653840325504,2875.5653840325504,0.0,0.0,1.3703368406172044e-09,9.865249962857216e-10,0.06317160330589124,0.14940323903417177,False,,0.24631565366000735,3.4671790297901965e+17
holes_radial_0.5_0.3,2.0,6.283185307179586,0.5,0.3,outputs/stl/holes_radial_0.5_0.3_2.0_6.28_radial_0.5_0.3.stl,39.95989726616815,4.585927132724997,45000.0,0.0011421022647013141,1.3736110152478727,0.9499999999999998,1599.9795676287656,1599.9795676287656,0.0,0.0,8.192278155061306e-10,5.025618781443934e-10,0.03445300107039343,0.0975573229593798,False,,0.08446494483989668,1.0745394415961949e+17
holes_radial_0.5_0.5,2.0,6.283185307179586,0.5,0.5,outputs/stl/holes_radial_0.5_0.5_2.0_6.28_radial_0.5_0.5.stl,39.95989726616815,4.585927132724997,45000.0,0.0011421022647013141,1.3736110152478727,0.9499999999999998,168.62336915688496,168.62336915688496,0.0,0.0,8.856148537439378e-11,5.209201934455042e-11,0.011850525078882046,0.027818254506209235,False,,0.009847446523028809,1292918310298155.8
holes_radial_-0.5_-0.5,2.0,7.853981633974483,-0.5,-0.5,outputs/stl/holes_radial_-0.5_-0.5_2.0_7.85_radial_-0.5_-0.5.stl,39.95989058785943,4.585925318385022,45000.0,0.0011421027210750806,1.373610694913634,0.9499999999999998,1781.4747819093639,1781.4747819093639,0.0,0.0,9.204190035075228e-10,8.769856233933403e-10,0.04003734500599356,0.09885734336207394,False,,0.10780193944008205,1.3219345722622829e+17
holes_radial_-0.5_-0.3,2.0,7.853981633974483,-0.5,-0.3,outputs/stl/holes_radial_-0.5_-0.3_2.0_7.85_radial_-0.5_-0.3.stl,39.95988101874448,4.585922760296893,45000.0,0.0011421033662933197,1.373610248151062,0.9499999999999998,2079.775224602896,2079.775224602896,0.0,0.0,7.450896037343312e-10,7.450896037343312e-10,0.04663874805342165,0.10532351901732402,False,,0.13652471544558467,1.815116875559353e+17
holes_radial_-0.5_0.0,2.0,7.853981633974483,-0.5,0.0,outputs/stl/holes_radial_-0.5_0.0_2.0_7.85_radial_-0.5_0.0.stl,39.95986924628004,4.585919044482151,45000.0,0.0011421042790413839,1.3736095313558827,0.9499999999999998,218.20225198482626,218.20225198482626,0.0,0.0,1.1532497833560582e-10,8.504409985439604e-11,0.008497608986801939,0.018844790319122822,False,,0.008329501056059143,2039936135403488.0
holes_radial_-0.5_0.3,2.0,7.853981633974483,-0.5,0.3,outputs/stl/holes_radial_-0.5_0.3_2.0_7.85_radial_-0.5_0.3.stl,39.95882583792887,4.585617713127016,45000.0,0.0011421793302120254,1.373554237846643,0.9499999999999998,3051.10304453709,3051.10304453709,0.0,0.0,1.0001207537289195e-09,6.798745833804788e-10,0.06590823534716103,0.15916888082709188,False,,0.3166130750333948,3.9199459413077965e+17
holes_radial_-0.5_0.5,2.0,7.853981633974483,-0.5,0.5,outputs/stl/holes_radial_-0.5_0.5_2.0_7.85_radial_-0.5_0.5.stl,39.9598698997313,4.5859194599268385,45000.0,0.0011421041846191534,1.3736096326315963,0.9499999999999998,981.1790942665087,981.1790942665087,0.0,0.0,5.582556757425371e-10,3.846145120184111e-10,0.021421130391650514,0.06497853776364025,False,,0.03579109998482789,4.04992781884626e+16
holes_radial_-0.3_-0.5,2.0,7.853981633974483,-0.3,-0.5,outputs/stl/holes_radial_-0.3_-0.5_2.0_7.85_radial_-0.3_-0.5.stl,39.95989087276207,4.585925377943583,45000.0,0.0011421027053380526,1.37361070333475,0.9499999999999998,1346.8223242732618,1346.8223242732618,0.0,0.0,7.070674389496116e-10,5.308760480080233e-10,0.029975836665117595,0.0802358758221544,False,,0.06683251910404384,7.607195368696074e+16
holes_radial_-0.3_-0.3,2.0,7.853981633974483,-0.3,-0.3,outputs/stl/holes_radial_-0.3_-0.3_2.0_7.85_radial_-0.3_-0.3.stl,39.95989787782315,4.585927400006474,45000.0,0.0011421022017532156,1.3736110743062537,0.9499999999999998,3533.7908237204365,3533.7908237204365,0.0,0.0,1.961356841710401e-09,1.3971063277065308e-09,0.07712268529502679,0.17138167536938065,False,,0.3705515307740787,5.26600426940383e+17
holes_radial_-0.3_0.0,2.0,7.853981633974483,-0.3,0.0,outputs/stl/holes_radial_-0.3_0.0_2.0_7.85_radial_-0.3_0.0.stl,39.95986346467604,4.5859175569860025,45000.0,0.0011421046567303447,1.3736092784990148,0.9499999999999998,1758.9249664834354,1758.9249664834354,0.0,0.0,6.768254402719227e-10,3.6216636785838593e-10,0.03968072918742752,0.10717105994129561,False,,0.10499269062949722,1.2877180928822464e+17
holes_radial_-0.3_0.3,2.0,7.853981633974483,-0.3,0.3,outputs/stl/holes_radial_-0.3_0.3_2.0_7.85_radial_-0.3_0.3.stl,39.95990488293833,4.585929422070701,45000.0,0.0011421016981684896,1.373611445276874,0.9499999999999998,690.9031871804294,690.9031871804294,0.0,0.0,3.215764881440277e-10,2.1084585254769333e-10,0.016366104891184795,0.048170838775493795,False,,0.026544080495982014,2.0086040900849964e+16
holes_radial_-0.3_0.5,2.0,7.853981633974483,-0.3,0.5,outputs/stl/holes_radial_-0.3_0.5_2.0_7.85_radial_-0.3_0.5.stl,39.95988040710713,4.585922493015809,45000.0,0.0011421034292414503,1.373610189092321,0.9499999999999998,1734.9960307423025,1734.9960307423025,0.0,0.0,5.870756942772858e-10,3.5965408774766057e-10,0.038096504439231044,0.0935951285190324,False,,0.09715217629064256,1.2630840258998912e+17
holes_radial_0.0_-0.5,2.0,7.853981633974483,0.0,-0.5,outputs/stl/holes_radial_0.0_-0.5_2.0_7.85_radial_0.0_-0.5.stl,39.95990398637014,4.585929095230412,45000.0,0.0011421017768535957,1.3736113777975636,0.9499999999999998,368.883395381857,368.883395381857,0.0,0.0,1.221294743663752e-10,8.577879907518005e-11,0.010579795649786854,0.02714821482832504,False,,0.010334829588091114,5918562128502282.0
holes_radial_0.0_-0.3,2.0,7.853981633974483,0.0,-0.3,outputs/stl/holes_radial_0.0_-0.3_2.0_7.85_radial_0.0_-0.3.stl,39.959838989924705,4.585910627958004,45000.0,0.0011421063878055476,1.3736080222971614,0.9499999999999998,3522.685091394758,3522.685091394758,0.0,0.0,1.8188032919522301e-09,1.1243081740062156e-09,0.07694147313968254,0.1810087294485699,False,,0.3631391544395332,5.2019084904504486e+17
holes_radial_0.0_0.0,2.0,7.853981633974483,0.0,0.0,outputs/stl/holes_radial_0.0_0.0_2.0_7.85_radial_0.0_0.0.stl,39.955432729094476,4.584635722479896,45000.0,0.001142423983616489,1.3733738847943662,0.9499999999999998,135.04667862491232,135.04667862491232,0.0,0.0,6.093962301721155e-11,2.974730072163423e-11,0.012989637565516129,0.03147154373153462,False,,0.008771685926812357,754450598286135.6
holes_radial_0.0_0.3,2.0,7.853981633974483,0.0,0.3,outputs/stl/holes_radial_0.0_0.3_2.0_7.85_radial_0.0_0.3.stl,39.959876577902506,4.5859212742633195,45000.0,0.0011421037282450947,1.3736099529679282,0.9499999999999998,344.56358754777557,344.56358754777557,0.0,0.0,1.4002889053466197e-10,1.158501745065577e-10,0.012414791025046223,0.025311118533457227,False,,0.01345157550108182,4866376990423645.0
holes_radial_0.0_0.5,2.0,7.853981633974483,0.0,0.5,outputs/stl/holes_radial_0.0_0.5_2.0_7.85_radial_0.0_0.5.stl,39.959893151984815,4.58592585441211,45000.0,0.001142102579441833,1.3736107707036604,0.9499999999999998,5074.61155878481,5074.61155878481,0.0,0.0,2.2811842643063123e-09,1.9211073785491985e-09,0.11112422938962119,0.25257341363841085,False,,0.741044705860727,1.0831083445017418e+18
holes_radial_0.3_-0.5,2.0,7.853981633974483,0.3,-0.5,outputs/stl/holes_radial_0.3_-0.5_2.0_7.85_radial_0.3_-0.5.stl,39.95990431312739,4.5859293029534305,45000.0,0.0011421017296425317,1.3736114284347096,0.9499999999999998,3340.9602851192553,3340.9602851192553,0.0,0.0,1.6967401311217223e-09,1.0701411305881559e-09,0.07322466529918738,0.1725280737060262,False,,0.32908231118402176,4.7205916909194797e+17
holes_radial_0.3_-0.3,2.0,7.853981633974483,0.3,-0.3,outputs/stl/holes_radial_0.3_-0.3_2.0_7.85_radial_0.3_-0.3.stl,39.95989152625391,4.585925793389141,45000.0,0.0011421026109158872,1.37361080460955,0.9499999999999998,1125.5651233697943,1125.5651233697943,0.0,0.0,3.1287609763452205e-10,1.54457525568717e-10,0.024412827910217646,0.05018087152359275,False,,0.05028201005204737,5.39074465726761e+16
holes_radial_0.3_0.0,2.0,7.853981633974483,0.3,0.0,outputs/stl/holes_radial_0.3_0.0_2.0_7.85_radial_0.3_0.0.stl,39.95972219779868,4.5858767297201135,45000.0,0.0011421148228816704,1.3736017829096396,0.9499999999999998,1206.4379624979447,1206.4379624979447,0.0,0.0,5.441101932920812e-10,3.8962935560393154e-10,0.026870449682735085,0.06680202998877122,False,,0.049217005049396266,6.133803843803003e+16
holes_radial_0.3_0.3,2.0,7.853981633974483,0.3,0.3,outputs/stl/holes_radial_0.3_0.3_2.0_7.85_radial_0.3_0.3.stl,39.959868676483666,4.585918925365281,45000.0,0.0011421043105154616,1.3736095145135556,0.9499999999999998,3585.450472950255,3585.450472950255,0.0,0.0,1.7909109918632136e-09,1.0021862644372893e-09,0.0794555969123352,0.2322491637194259,False,,0.374906092880533,5.408614631897496e+17
holes_radial_0.3_0.5,2.0,7.853981633974483,0.3,0.5,outputs/stl/holes_radial_0.3_0.5_2.0_7.85_radial_0.3_0.5.stl,39.95990402822197,4.585929243394796,45000.0,0.001142101745379553,1.3736114200136262,0.9499999999999998,2583.352745278366,2583.352745278366,0.0,0.0,1.066441538307344e-09,9.9455963273801e-10,0.05634700672297855,0.15116233637479967,False,,0.20612847993945038,2.8146833339383763e+17
holes_radial_0.5_-0.5,2.0,7.853981633974483,0.5,-0.5,outputs/stl/holes_radial_0.5_-0.5_2.0_7.85_radial_0.5_-0.5.stl,39.95987629300271,4.5859212147048405,45000.0,0.0011421037439821296,1.3736099445467829,0.9499999999999998,2800.5472681240744,2800.5472681240744,0.0,0.0,1.0326962205679785e-09,9.013743241793644e-10,0.061369102248221376,0.12416429748875607,False,,0.2317676696734972,3.304254279180555e+17
holes_radial_0.5_-0.3,2.0,7.853981633974483,0.5,-0.3,outputs/stl/holes_radial_0.5_-0.3_2.0_7.85_radial_0.5_-0.3.stl,39.95599459402456,4.5847985532341085,45000.0,0.0011423834082130067,1.3734038076464075,0.9499999999999998,2561.0385943960932,2561.0385943960932,0.0,0.0,1.2419252653756688e-09,1.1284088225259504e-09,0.056613156073981624,0.13267077733759663,False,,0.20082091470428615,2.7599009352485363e+17
holes_radial_0.5_0.0,2.0,7.853981633974483,0.5,0.0,outputs/stl/holes_radial_0.5_0.0_2.0_7.85_radial_0.5_0.0.stl,39.95984183885022,4.5859112235407675,45000.0,0.0011421062304350204,1.3736081065093735,0.9499999999999998,2999.336550864402,2999.336550864402,0.0,0.0,1.2860070352706518e-09,1.2703631017705684e-09,0.0655359292351191,0.17754127710669496,False,,0.26434315083341614,3.7791498407971616e+17
holes_radial_0.5_0.3,2.0,7.853981633974483,0.5,0.3,outputs/stl/holes_radial_0.5_0.3_2.0_7.85_radial_0.5_0.3.stl,39.95990520969674,4.58592962979375,45000.0,0.0011421016509574273,1.3736114959139982,0.9499999999999998,6058.534745174414,6058.534745174414,0.0,0.0,1.944894969003574e-09,1.258880342304367e-09,0.1323270981803437,0.3014338622928511,False,,1.0638742802614498,1.5450483850079373e+18
holes_radial_0.5_0.5,2.0,7.853981633974483,0.5,0.5,outputs/stl/holes_radial_0.5_0.5_2.0_7.85_radial_0.5_0.5.stl,39.95988292937855,4.585922880878311,45000.0,0.0011421033190822229,1.373610222666055,0.9499999999999998,1906.6686466323476,1906.6686466323476,0.0,0.0,6.110885606423878e-10,1.9465839810140239e-10,0.0419398021877275,0.10089065634514673,False,,0.11680227297369493,1.5157247681049558e+17
holes_radial_-0.5_-0.5,2.0,9.42477796076938,-0.5,-0.5,outputs/stl/holes_radial_-0.5_-0.5_2.0_9.42_radial_-0.5_-0.5.stl,39.95988268631376,4.585922969483869,45000.0,0.0011421033033451908,1.3736102564613848,0.9499999999999998,1183.4314026160307,1183.4314026160307,0.0,0.0,4.88267524456104e-10,2.727638756341805e-10,0.02693287335609175,0.0855086452729325,False,,0.04808940441027162,5.774905482085169e+16
holes_radial_-0.5_-0.3,2.0,9.42477796076938,-0.5,-0.3,outputs/stl/holes_radial_-0.5_-0.3_2.0_9.42_radial_-0.5_-0.3.stl,39.95989124135093,4.585925733830573,45000.0,0.0011421026266529145,1.3736107961884414,0.9499999999999998,700.822943210412,700.822943210412,0.0,0.0,3.0609380971986426e-10,2.5613554024540163e-10,0.015354186833061043,0.031691943308803414,False,,0.02578118315533053,2.0862447445113108e+16
holes_radial_-0.5_0.0,2.0,9.42477796076938,-0.5,0.0,outputs/stl/holes_radial_-0.5_0.0_2.0_9.42_radial_-0.5_0.0.stl,39.95988737025184,4.585924366912634,45000.0,0.0011421029571305127,1.3736105178486617,0.9499999999999998,826.3963264414563,826.3963264414563,0.0,0.0,3.73121082419311e-10,3.003587165942775e-10,0.019596116667894018,0.04187657485757516,False,,0.03289498312072553,2.799598510774403e+16
holes_radial_-0.5_0.3,2.0,9.42477796076938,-0.5,0.3,outputs/stl/holes_radial_-0.5_0.3_2.0_9.42_radial_-0.5_0.3.stl,39.95988741209203,4.58592451507679,45000.0,0.0011421029256564537,1.3736105600650257,0.9499999999999998,3259.51589161784,3259.51589161784,0.0,0.0,1.2430448428079644e-09,6.387535008828239e-10,0.07161811798846222,0.18090405519703803,False,,0.3072211439369825,4.462367361274448e+17
holes_radial_-0.5_0.5,2.0,9.42477796076938,-0.5,0.5,outputs/stl/holes_radial_-0.5_0.5_2.0_9.42_radial_-0.5_0.5.stl,39.95988741209203,4.58592451507679,45000.0,0.0011421029256564537,1.3736105600650257,0.9499999999999998,2697.0132798471886,2697.0132798471886,0.0,0.0,9.014446939958332e-10,8.703772058310719e-10,0.05902942028270193,0.12016372033437642,False,,0.21167938474800194,3.056818315037071e+17
holes_radial_-0.3_-0.5,2.0,9.42477796076938,-0.3,-0.5,outputs/stl/holes_radial_-0.3_-0.5_2.0_9.42_radial_-0.3_-0.5.stl,39.95989698126423,4.585927073166399,45000.0,0.001142102280438339,1.3736110068267684,0.9499999999999998,1896.2041146956715,1896.2041146956715,0.0,0.0,6.77657637660447e-10,4.2672461970743336e-10,0.04134655690775174,0.08350749025774673,False,,0.11602455540601796,1.5115109966038358e+17
holes_radial_-0.3_-0.3,2.0,9.42477796076938,-0.3,-0.3,outputs/stl/holes_radial_-0.3_-0.3_2.0_9.42_radial_-0.3_-0.3.stl,39.959891484410434,4.585925645224907,45000.0,0.001142102642389942,1.3736107623932647,0.9499999999999998,188.59850030012507,188.59850030012507,0.0,0.0,9.665588189769432e-11,7.525863668309819e-11,0.012875212734488824,0.026209531702382164,False,,0.008189992618995142,1527569429688558.2
holes_radial_-0.3_0.0,2.0,9.42477796076938,-0.3,0.0,outputs/stl/holes_radial_-0.3_0.0_2.0_9.42_radial_-0.3_0.0.stl,39.95988773883496,4.585924722799514,45000.0,0.001142102878445366,1.3736106107024946,0.9499999999999998,580.373033054869,580.373033054869,0.0,0.0,4.085094115120814e-10,4.085094115120814e-10,0.013259380630552882,0.027087448202055116,False,,0.017561952944459194,1.4610919593733366e+16
holes_radial_-0.3_0.3,2.0,9.42477796076938,-0.3,0.3,outputs/stl/holes_radial_-0.3_0.3_2.0_9.42_radial_-0.3_0.3.stl,39.959874298705344,4.585920797795538,45000.0,0.0011421038541413776,1.3736098855987735,0.9499999999999998,1736.5612995286367,1736.5612995286367,0.0,0.0,6.700466990518557e-10,2.199936039464484e-10,0.03875161457636799,0.08092619787413982,False,,0.09787819820990516,1.2665662151928029e+17
holes_radial_-0.3_0.5,2.0,9.42477796076938,-0.3,0.5,outputs/stl/holes_radial_-0.3_0.5_2.0_9.42_radial_-0.3_0.5.stl,39.95986957300528,4.585919252204485,45000.0,0.0011421042318302682,1.3736095819937513,0.9499999999999998,984.7387228747845,984.7387228747845,0.0,0.0,4.830569428296002e-10,2.994910362711677e-10,0.020953016591453415,0.05236487326411499,False,,0.03360383041577655,4.117713516712673e+16
holes_radial_0.0_-0.5,2.0,9.42477796076938,0.0,-0.5,outputs/stl/holes_radial_0.0_-0.5_2.0_9.42_radial_0.0_-0.5.stl,39.959887981896266,4.585924634193872,45000.0,0.001142102894182395,1.3736105769072602,0.9499999999999998,5319.300606550897,5319.300606550897,0.0,0.0,2.9651312806830378e-09,2.0255256897275393e-09,0.11626935749190344,0.30216203366079925,False,,0.8223094756581719,1.1909944929485747e+18
holes_radial_0.0_-0.3,2.0,9.42477796076938,0.0,-0.3,outputs/stl/holes_radial_0.0_-0.3_2.0_9.42_radial_0.0_-0.3.stl,39.95989087276207,4.585925377943583,45000.0,0.0011421027053380526,1.37361070333475,0.9499999999999998,4934.6453961357465,4934.6453961357465,0.0,0.0,2.7038688697726753e-09,2.3337870599848744e-09,0.107275389871683,0.2367130820692286,False,,0.7043970720643867,1.0282843336662743e+18
